type,title,country,date_added,release_year,rating,listed_in,duration
TV Show,Everything Will Be Fine,NA,"August 20, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1 Season
Movie,Gunshot,NA,"August 20, 2021",2018,TV-14,"Dramas, International Movies, Thrillers",96 min
TV Show,Korean Cold Noodle Rhapsody,NA,"August 20, 2021",2021,TV-PG,"Docuseries, International TV Shows",1 Season
Movie,Man in Love,NA,"August 20, 2021",2021,TV-MA,"Dramas, International Movies, Romantic Movies",115 min
Movie,Sweet Girl,United States,"August 20, 2021",2021,R,"Action & Adventure, Dramas",110 min
TV Show,The Chair,NA,"August 20, 2021",2021,TV-MA,"TV Comedies, TV Dramas",1 Season
Movie,The Loud House Movie,NA,"August 20, 2021",2021,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",88 min
Movie,A Faraway Land,NA,"August 19, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",102 min
Movie,Like Crazy,United States,"August 19, 2021",2011,PG-13,"Dramas, Independent Movies, Romantic Movies",91 min
Movie,Black Island,NA,"August 18, 2021",2021,TV-MA,"International Movies, Thrillers",105 min
Movie,Bombay,India,"August 18, 2021",1995,TV-14,"Dramas, International Movies, Romantic Movies",135 min
TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,TV-Y,Kids' TV,5 Seasons
Movie,Memories of a Murderer: The Nilsen Tapes,NA,"August 18, 2021",2021,TV-MA,"Documentaries, International Movies",86 min
Movie,Nneka The Pretty Serpent,NA,"August 18, 2021",2020,TV-14,"Dramas, International Movies",140 min
Movie,O Kadhal Kanmani,NA,"August 18, 2021",2015,TV-14,"Dramas, International Movies, Romantic Movies",133 min
Movie,Out of my league,NA,"August 18, 2021",2020,TV-MA,"Comedies, Dramas, International Movies",92 min
Movie,Pahuna,"India, Nepal","August 18, 2021",2018,TV-PG,"Comedies, Dramas, International Movies",82 min
TV Show,The Defeated,NA,"August 18, 2021",2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
Movie,The Secret Diary of an Exchange Student,NA,"August 18, 2021",2021,TV-14,"Comedies, International Movies, Romantic Movies",97 min
Movie,Untold: Deal With the Devil,NA,"August 18, 2021",2021,TV-MA,"Documentaries, LGBTQ Movies, Sports Movies",78 min
TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,Kids' TV,2 Seasons
Movie,Walk of Shame,United States,"August 16, 2021",2014,R,"Comedies, Independent Movies",94 min
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018,TV-14,"Anime Series, International TV Shows, Romantic TV Shows",1 Season
TV Show,The Creative Indians,India,"August 15, 2021",2020,TV-MA,"Docuseries, International TV Shows",1 Season
Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993,R,"Classic Movies, Dramas, Independent Movies",121 min
Movie,Unroyal,NA,"August 15, 2021",2020,TV-MA,"Dramas, International Movies",97 min
TV Show,Winx Club,Italy,"August 15, 2021",2015,TV-Y7,Kids' TV,2 Seasons
Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,Action & Adventure,110 min
TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021,TV-MA,"TV Dramas, TV Horror, TV Mysteries",1 Season
TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,TV-Y7,Kids' TV,5 Seasons
TV Show,Gone for Good,France,"August 13, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
TV Show,Grace and Frankie,United States,"August 13, 2021",2021,TV-MA,"TV Comedies, TV Dramas",7 Seasons
TV Show,The Kingdom,Argentina,"August 13, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1 Season
TV Show,Valeria,Spain,"August 13, 2021",2021,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2 Seasons
TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021,TV-14,"International TV Shows, TV Dramas, Teen TV Shows",1 Season
Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,TV-MA,Stand-Up Comedy,64 min
Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,"Action & Adventure, Anime Features, Children & Family Movies",59 min
TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,Reality TV,1 Season
Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,TV-14,"Comedies, International Movies",101 min
Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,TV-MA,"Dramas, Independent Movies, International Movies",127 min
Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,"Documentaries, International Movies",90 min
Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,"Comedies, Romantic Movies",114 min
Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,"Dramas, International Movies",108 min
TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,Kids' TV,2 Seasons
TV Show,I Need Romance,NA,"August 10, 2021",2021,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season
TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1 Season
TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season
Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,TV-MA,"Documentaries, Sports Movies",70 min
TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,TV-14,"Anime Series, International TV Shows",1 Season
Movie,Quartet,United Kingdom,"August 8, 2021",2012,PG-13,"Comedies, Dramas, Independent Movies",98 min
Movie,Slay,South Africa,"August 8, 2021",2021,TV-MA,"Comedies, International Movies, Romantic Movies",86 min
Movie,Takizawa Kabuki ZERO 2020 The Movie,NA,"August 7, 2021",2020,TV-PG,"International Movies, Music & Musicals",139 min
Movie,The Paper Tigers,United States,"August 7, 2021",2021,PG-13,"Action & Adventure, Comedies",111 min
TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,TV-MA,"TV Action & Adventure, TV Dramas, TV Mysteries",1 Season
TV Show,Navarasa,India,"August 6, 2021",2021,TV-MA,TV Shows,1 Season
Movie,Quam's Money,Nigeria,"August 6, 2021",2020,TV-MA,"Comedies, Dramas, International Movies",115 min
Movie,The Swarm,France,"August 6, 2021",2021,TV-14,"Horror Movies, Independent Movies, International Movies",102 min
Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,"Children & Family Movies, Music & Musicals",100 min
Movie,Chennai Express,India,"August 5, 2021",2013,TV-14,"Action & Adventure, Comedies, International Movies",135 min
Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,TV-MA,"Documentaries, International Movies",69 min
Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,TV-MA,"Comedies, Cult Movies, International Movies",95 min
Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,TV-14,Documentaries,97 min
Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,TV-MA,"Classic Movies, Dramas, International Movies",124 min
Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,"Dramas, International Movies",118 min
Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,Horror Movies,115 min
Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,TV-MA,Movies,115 min
TV Show,Car Masters: Rust to Riches,NA,"August 4, 2021",2021,TV-PG,Reality TV,3 Seasons
TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,TV-MA,"Crime TV Shows, Docuseries",1 Season
TV Show,Control Z,Mexico,"August 4, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2 Seasons
TV Show,Cooking With Paris,United States,"August 4, 2021",2021,TV-MA,Reality TV,1 Season
TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season
Movie,Heavy,United States,"August 3, 2021",1995,R,"Dramas, Independent Movies, Romantic Movies",104 min
Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,TV-MA,"Dramas, International Movies",106 min
TV Show,Office Girls,Taiwan,"August 3, 2021",2011,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season
Movie,Pray Away,United States,"August 3, 2021",2021,PG-13,"Documentaries, LGBTQ Movies",102 min
Movie,Shiny_Flakes: The Teenage Drug Lord,NA,"August 3, 2021",2021,TV-MA,"Documentaries, International Movies",97 min
TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season
TV Show,Top Secret UFO Projects: Declassified,NA,"August 3, 2021",2021,TV-PG,Docuseries,1 Season
TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season
TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season
TV Show,30 Rock,United States,"August 1, 2021",2012,TV-14,TV Comedies,7 Seasons
TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,Kids' TV,3 Seasons
Movie,Beethoven,United States,"August 1, 2021",1992,PG,"Children & Family Movies, Comedies",87 min
Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,"Children & Family Movies, Comedies",88 min
Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy",114 min
Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,R,Action & Adventure,90 min
Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,PG-13,Dramas,142 min
Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90 min
TV Show,Darwin’s Game,NA,"August 1, 2021",2020,TV-MA,"Anime Series, International TV Shows, TV Thrillers",1 Season
Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105 min
Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,PG-13,"Classic Movies, Comedies, Cult Movies",103 min
Movie,Five Feet Apart,United States,"August 1, 2021",2019,PG-13,"Dramas, Romantic Movies",116 min
Movie,Freedomland,United States,"August 1, 2021",2006,R,"Dramas, Thrillers",113 min
TV Show,Friday Night Lights,NA,"August 1, 2021",2010,TV-14,"TV Dramas, Teen TV Shows",5 Seasons
Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,R,"Comedies, Romantic Movies",99 min
TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,TV-14,"Anime Series, International TV Shows",6 Seasons
Movie,I missed you: Director's Cut,NA,"August 1, 2021",2021,TV-14,"Dramas, Independent Movies, International Movies",96 min
Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148 min
Movie,Magnolia,United States,"August 1, 2021",1999,R,"Dramas, Independent Movies",189 min
Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,Comedies,97 min
Movie,My Girl,United States,"August 1, 2021",1991,PG-13,Dramas,102 min
Movie,My Girl 2,United States,"August 1, 2021",1994,PG,"Children & Family Movies, Comedies, Dramas",99 min
Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,"Children & Family Movies, Comedies",85 min
Movie,Pineapple Express,United States,"August 1, 2021",2008,R,"Action & Adventure, Comedies",112 min
Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91 min
Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,Comedies,91 min
Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,"Dramas, Sports Movies",141 min
Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130 min
Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,"Action & Adventure, Comedies, Cult Movies",98 min
Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,"Comedies, Dramas",105 min
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,Horror Movies,101 min
Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,"Action & Adventure, Comedies",105 min
Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,"Dramas, Thrillers",118 min
Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,Action & Adventure,97 min
Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,"Dramas, Independent Movies, Thrillers",102 min
Movie,The Net,United States,"August 1, 2021",1995,PG-13,Thrillers,114 min
Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,Stand-Up Comedy,111 min
Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,"Comedies, Romantic Movies",125 min
TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,"TV Dramas, TV Sci-Fi & Fantasy",3 Seasons
Movie,The Lost Café,NA,"July 31, 2021",2018,TV-14,"Dramas, International Movies",76 min
Movie,The Vault,NA,"July 31, 2021",2021,R,"Action & Adventure, International Movies, Thrillers",118 min
TV Show,Centaurworld,NA,"July 30, 2021",2021,TV-Y7,"Kids' TV, TV Comedies",1 Season
Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014,TV-14,"Dramas, Independent Movies, International Movies",103 min
TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,TV-14,"British TV Shows, International TV Shows, Reality TV",3 Seasons
Movie,I'm Glad I Did,NA,"July 30, 2021",2020,TV-14,"Documentaries, International Movies",114 min
TV Show,Khawatir,NA,"July 30, 2021",2009,TV-14,"International TV Shows, Reality TV",1 Season
TV Show,Myth & Mogul: John DeLorean,NA,"July 30, 2021",2021,TV-14,"British TV Shows, Crime TV Shows, Docuseries",1 Season
TV Show,Outer Banks,United States,"July 30, 2021",2021,TV-MA,"TV Action & Adventure, TV Dramas, Teen TV Shows",2 Seasons
Movie,Pomegranates and Myrrh,NA,"July 30, 2021",2009,TV-14,"Dramas, Independent Movies, International Movies",95 min
Movie,Rurouni Kenshin: The Beginning,NA,"July 30, 2021",2021,TV-MA,"Action & Adventure, International Movies",138 min
Movie,The Last Mercenary,NA,"July 30, 2021",2021,TV-MA,"Action & Adventure, Comedies, International Movies",112 min
Movie,Flower Girl,Nigeria,"July 29, 2021",2013,TV-PG,"Comedies, International Movies, Romantic Movies",94 min
Movie,Resort to Love,NA,"July 29, 2021",2021,TV-14,"Comedies, Romantic Movies",102 min
TV Show,Transformers: War for Cybertron: Kingdom,NA,"July 29, 2021",2021,TV-Y7,Anime Series,1 Season
Movie,Bartkowiak,Poland,"July 28, 2021",2021,TV-MA,"Action & Adventure, International Movies",92 min
Movie,Fantastic Fungi,United States,"July 28, 2021",2019,TV-14,Documentaries,81 min
TV Show,Tattoo Redo,NA,"July 28, 2021",2021,TV-MA,Reality TV,1 Season
TV Show,The Flash,United States,"July 28, 2021",2021,TV-14,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7 Seasons
TV Show,The Snitch Cartel: Origins,NA,"July 28, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1 Season
TV Show,All American,United States,"July 27, 2021",2021,TV-14,"TV Dramas, Teen TV Shows",3 Seasons
Movie,Department,India,"July 27, 2021",2012,TV-MA,"Action & Adventure, International Movies",143 min
Movie,Hostage House,NA,"July 27, 2021",2021,TV-14,Thrillers,86 min
TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",2021,TV-MA,"Crime TV Shows, International TV Shows, TV Comedies",3 Seasons
TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,TV-Y,Kids' TV,4 Seasons
Movie,Mimi,NA,"July 27, 2021",2021,TV-14,"Comedies, Dramas, International Movies",132 min
TV Show,Plastic Cup Boyz: Laughing My Mask Off!,NA,"July 27, 2021",2021,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",1 Season
Movie,The Operative,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,"Dramas, International Movies, Thrillers",117 min
TV Show,The Walking Dead,United States,"July 26, 2021",2019,TV-MA,"Classic & Cult TV, TV Action & Adventure, TV Dramas",10 Seasons
TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",4 Seasons
Movie,Django Unchained,United States,"July 24, 2021",2012,R,"Action & Adventure, Dramas",165 min
Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,PG,"Children & Family Movies, Sports Movies",91 min
Movie,African America,NA,"July 23, 2021",2021,TV-MA,"Dramas, Independent Movies, International Movies",97 min
Movie,Bankrolled,NA,"July 23, 2021",2021,TV-MA,"Comedies, International Movies",97 min
Movie,Blood Red Sky,NA,"July 23, 2021",2021,TV-MA,"Action & Adventure, Horror Movies, International Movies",123 min
TV Show,Feels Like Ishq,NA,"July 23, 2021",2021,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",1 Season
Movie,Kingdom: Ashin of the North,NA,"July 23, 2021",2021,TV-MA,"Horror Movies, International Movies, Thrillers",94 min
TV Show,Masters of the Universe: Revelation,NA,"July 23, 2021",2021,TV-PG,"TV Action & Adventure, TV Sci-Fi & Fantasy",1 Season
TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,NA,"July 23, 2021",2021,TV-PG,"Anime Series, Stand-Up Comedy & Talk Shows",1 Season
TV Show,Sky Rojo,Spain,"July 23, 2021",2021,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2 Seasons
Movie,The Last Letter From Your Lover,United Kingdom,"July 23, 2021",2021,TV-MA,"Dramas, Romantic Movies",111 min
TV Show,The Movies That Made Us,United States,"July 23, 2021",2021,TV-MA,Docuseries,2 Seasons
Movie,9to5: The Story of a Movement,NA,"July 22, 2021",2021,TV-MA,Documentaries,85 min
